   99  244  227350.3125     65.82000   1826.13086
   99  245  228282.1250     66.13000   1833.89221
   99  246  229215.2188     67.73000   1840.36353
   99  247  230147.3125     68.34000   1847.82483
   99  248  231080.6562     70.18000   1854.05627
   99  249  232013.0000     71.03000   1861.27759
   99  250  232946.4688     73.01000   1867.36890
   99  251  233879.2344     74.28000   1874.17029
   99  252  234813.6719     77.23000   1879.29163
   99  253  235746.9375     79.00000   1885.59302
   99  254  236681.8281     82.39000   1890.27429
   99  255  237615.3125     84.39000   1896.34570
   99  256  238549.9688     87.54000   1901.26697
   99  257  239483.5938     89.68000   1907.19836
   99  258  240418.5000     93.09000   1911.85974
   99  259  241352.1875     95.28000   1917.74109
   99  260  242287.0625     98.66000   1922.43237
   99  261  243220.9531    101.06000   1928.10376
   99  262  244156.2969    104.91000   1932.32507
   99  263  245090.7812    107.91000   1937.39648
   99  264  246026.5781    112.21000   1941.16785
   99  265  246961.2812    115.42000   1946.02917
   99  266  247897.5625    120.20000   1949.32056
   99  267  248832.1094    123.25000   1954.34192
   99  268  249767.9375    127.59000   1958.07324
   99  269  250703.1719    131.33000   1962.40454
   99  270  251639.1406    135.81000   1965.99597
   99  271  252574.2188    139.39000   1970.48730
   99  272  253510.1875    143.86000   1974.08862
   99  273  254445.2969    147.48000   1978.53992
   99  274  255381.4531    152.14999   1981.94128
   99  275  256316.9531    156.14999   1986.01270
   99  276  257253.0938    160.78999   1989.44397
   99  277  258188.6875    164.89000   1993.41541
   99  278  259125.5781    170.28999   1996.08667
   99  279  260061.3906    174.61000   1999.83801
   99  280  260998.2500    179.98000   2002.53943
   99  281  261934.4219    184.64999   2005.94080
   99  282  262871.5625    190.31000   2008.35217
   99  283  263808.0938    195.33000   2011.40344
   99  284  264745.9062    201.66000   2013.14478
   99  285  265682.6562    206.89999   2015.97620
   99  286  266620.7500    213.50000   2017.44751
   99  287  267556.9375    218.22000   2020.79883
   99  288  268494.4688    224.24001   2022.85022
   99  289  269430.9062    229.20000   2025.96155
   99  290  270368.5938    235.38000   2027.85291
   99  291  271305.2500    240.53999   2030.76428
   99  292  272243.0938    246.88000   2032.49561
   99  293  273179.9375    252.24001   2035.20691
   99  294  274117.9375    258.76001   2036.75830
   99  295  275054.9375    264.26999   2039.31970
   99  296  275993.0312    270.85001   2040.81104
   99  297  276930.1875    276.51001   2043.22241
   99  298  277868.3438    283.17001   2044.63367
   99  299  278805.5938    288.95001   2046.92505
   99  300  279743.9062    295.76001   2048.18652
  100  226  210597.8125     80.20000   1665.68408
  100  227  211529.3281     80.22000   1673.73547
  100  228  212458.4844     77.89000   1684.13684
  100  229  213390.7969     78.71000   1691.38818
  100  230  214319.3281     75.75000   1702.41956
  100  231  215250.3594     75.28000   1710.96082
  100  232  216179.7656     73.20000   1721.11218
  100  233  217111.0312     72.97000   1729.41357
  100  234  218040.7344     71.18000   1739.27490
  100  235  218972.3594     71.31000   1747.21631
  100  236  219902.2656     69.72000   1756.87756
  100  237  220834.0469     70.01000   1764.65894
  100  238  221764.1719     68.64000   1774.10034
  100  239  222696.1719     69.14000   1781.67163
  100  240  223626.6250     68.10000   1790.78296
  100  241  224558.8906     68.88000   1798.07434
  100  242  225489.5625     68.05000   1806.97571
  100  243  226422.0781     69.08000   1814.01709
  100  244  227353.1875     68.69000   1822.47839
  100  245  228285.7656     69.77000   1829.46973
  100  246  229217.1719     69.69000   1837.62109
  100  247  230150.2031     71.23000   1844.15247
  100  248  231081.9062     71.43000   1852.02380
  100  249  232015.1875     73.22000   1858.30518
  100  250  232947.1250     73.66000   1865.93652
  100  251  233880.5156     75.56000   1872.10791
  100  252  234812.8750     76.43000   1879.30920
  100  253  235747.2812     79.34000   1884.47058
  100  254  236680.1406     80.71000   1891.17188
  100  255  237614.7188     83.79000   1896.16321
  100  256  238548.0781     85.66000   1902.36462
  100  257  239482.6875     88.77000   1907.32593
  100  258  240415.9219     90.51000   1913.65735
  100  259  241350.5938     93.69000   1918.54871
  100  260  242284.0000     95.61000   1924.69995
  100  261  243218.8750     98.98000   1929.40137
  100  262  244152.3906    101.00000   1935.45276
  100  263  245087.6719    104.79000   1939.73401
  100  264  246021.8281    107.45000   1945.14539
  100  265  246957.6406    111.78000   1948.88672
  100  266  247892.0000    114.64000   1954.09814
  100  267  248828.2812    119.42000   1957.38940
  100  268  249762.5312    122.18000   1962.70081
  100  269  250698.3281    126.49000   1966.46216
  100  270  251633.2188    129.89000   1971.13354
  100  271  252569.2031    134.38000   1974.71484
  100  272  253503.9375    137.62000   1979.54626
  100  273  254439.8594    142.03999   1983.19751
  100  274  255374.6406    145.33000   1987.97888
  100  275  256310.8125    150.00000   1991.38025
  100  276  257245.9844    153.69000   1995.76160
  100  277  258182.2188    158.42000   1999.10291
  100  278  259117.4688    162.19000   2003.40430
  100  279  260054.2969    167.52000   2006.14563
  100  280  260989.7969    171.52000   2010.21704
  100  281  261926.6406    176.88000   2012.92834
  100  282  262862.5625    181.28999   2016.58972
  100  283  263799.6875    186.94000   2019.01111
  100  284  264735.8750    191.63000   2022.39246
  100  285  265673.7500    198.00999   2024.08374
  100  286  266610.7500    203.50999   2026.65515
  100  287  267548.0625    209.32001   2028.91650
  100  288  268484.3438    214.13000   2032.17786
  100  289  269421.8438    220.14000   2034.23914
  100  290  270357.9688    224.75999   2037.69055
  100  291  271295.6250    230.91000   2039.61182
  100  292  272231.9688    235.78000   2042.81323
  100  293  273169.7812    242.10001   2044.56458
  100  294  274106.3125    247.14000   2047.59595
  100  295  275044.3125    253.63000   2049.17725
  100  296  275981.0000    258.84000   2052.03857
  100  297  276919.0625    265.38000   2053.57007
  100  298  277855.9062    270.73999   2056.28125
  100  299  278794.0312    277.35999   2057.73267
  100  300  279730.8750    282.73999   2060.42407
  101  229  213399.5156     87.43000   1681.88574
  101  230  214331.5000     87.92000   1689.46704
  101  231  215259.9844     84.91000   1700.54846
  101  232  216190.5781     84.01000   1709.51978
  101  233  217119.9375     81.87000   1719.73120
  101  234  218050.8125     81.26000   1728.41248
  101  235  218980.4375     79.38000   1738.36389
  101  236  219911.7031     79.16000   1746.65515
  101  237  220841.6406     77.60000   1756.28650
  101  238  221773.0781     77.55000   1764.40784
  101  239  222703.2812     76.26000   1773.76929
  101  240  223634.9062     76.38000   1781.72058
  101  241  224565.2344     75.22000   1790.95190
  101  242  225497.1250     75.62000   1798.62329
  101  243  226427.7656     74.77000   1807.54468
  101  244  227359.9219     75.43000   1814.95605
  101  245  228290.9844     75.00000   1823.45740
  101  246  229223.4375     75.96000   1830.56873
  101  247  230154.5312     75.56000   1839.04004
  101  248  231087.1875     76.71000   1845.96143
  101  249  232018.7969     76.83000   1853.91272
  101  250  232951.7031     78.24000   1860.57410
  101  251  233883.5312     78.58000   1868.30542
  101  252  234816.5625     80.12000   1874.83679
  101  253  235748.8438     80.91000   1882.11816
  101  254  236682.8281     83.40000   1887.69946
  101  255  237615.6406     84.72000   1894.45081
  101  256  238549.7812     87.36000   1899.88220
  101  257  239483.1094     89.20000   1906.11353
  101  258  240417.2812     91.87000   1911.51489
  101  259  241350.4375     93.54000   1917.91626
  101  260  242284.7344     96.34000   1923.18762
  101  261  243218.1250     98.23000   1929.36890
  101  262  244152.6094    101.23000   1934.44031
  101  263  245086.0938    103.21000   1940.53162
  101  264  246021.0156    106.65000   1945.16296
  101  265  246955.1719    109.30000   1950.58435
  101  266  247890.6562    113.30000   1954.65564
  101  267  248825.0000    116.15000   1959.87708
  101  268  249760.7031    120.35000   1963.74841
  101  269  250695.3594    123.51000   1968.65979
  101  270  251630.8438    127.51000   1972.73108
  101  271  252565.4062    130.57001   1977.74243
  101  272  253501.4375    135.12000   1981.26379
  101  273  254435.9688    138.14999   1986.30518
  101  274  255371.7500    142.44000   1990.08655
  101  275  256306.5156    145.71001   1994.88782
  101  276  257242.3750    150.07001   1998.59924
  101  277  258177.5312    153.74001   2003.00049
  101  278  259113.5469    158.25999   2006.55188
  101  279  260048.7969    162.00999   2010.87329
  101  280  260985.3281    167.06000   2013.89465
  101  281  261920.8125    171.05000   2017.97595
  101  282  262857.4062    176.13000   2020.96729
  101  283  263793.2812    180.53000   2024.63867
  101  284  264730.0938    185.86000   2027.38000
  101  285  265666.2500    190.50000   2030.81140
  101  286  266604.4375    197.20000   2032.18274
  101  287  267540.1250    201.38000   2036.07410
  101  288  268477.6562    207.42000   2038.10535
  101  289  269413.9375    212.22000   2041.37671
  101  290  270351.1250    217.92000   2043.74805
  101  291  271287.2188    222.50999   2047.22949
  101  292  272224.5625    228.35001   2049.46069
  101  293  273160.8750    233.19000   2052.69214
  101  294  274098.4062    239.21001   2054.74341
  101  295  275034.9062    244.23000   2057.79492
  101  296  275972.5938    250.41000   2059.68628
  101  297  276909.2812    255.61000   2062.55762
  101  298  277847.0000    261.85001   2064.38892
  101  299  278783.7812    267.12000   2067.19019
  101  300  279721.5938    273.45001   2068.93164
  102  232  216199.5938     93.03000   1699.71741
  102  233  217129.6875     91.63000   1709.18872
  102  234  218058.6719     89.12000   1719.77014
  102  235  218989.5156     88.47000   1728.49146
  102  236  219918.7656     86.22000   1738.81274
  102  237  220849.9219     85.89000   1747.21411
  102  238  221779.5156     83.98000   1757.19543
  102  239  222711.0625     84.03000   1765.21680
  102  240  223640.8125     82.29000   1775.02820
  102  241  224572.4375     82.43000   1782.95959
  102  242  225502.4844     80.98000   1792.48083
  102  243  226434.3750     81.37000   1800.16223
  102  244  227364.6250     80.13000   1809.47363
  102  245  228296.7500     80.76000   1816.91492
  102  246  229227.4375     79.95000   1825.79626
  102  247  230159.8438     80.86000   1832.95764
  102  248  231090.5469     80.08000   1841.80896
  102  249  232023.1719     81.21000   1848.75037
  102  250  232954.3906     80.93000   1857.10168
  102  251  233887.2500     82.30000   1863.80298
  102  252  234818.6406     82.20000   1871.97437
  102  253  235751.7812     83.84000   1878.40576
  102  254  236683.4844     84.05000   1886.26709
  102  255  237617.4844     86.55000   1891.83838
  102  256  238549.8438     87.42000   1899.03979
  102  257  239483.9531     90.03000   1904.50110
  102  258  240416.8438     91.44000   1911.16248
  102  259  241350.9531     94.05000   1916.62378
  102  260  242283.7188     95.32000   1923.42517
  102  261  243218.0625     98.17000   1928.64648
  102  262  244150.9062     99.52000   1935.36792
  102  263  245085.3281    102.45000   1940.50928
  102  264  246018.4062    104.04000   1946.99060
  102  265  246953.3125    107.45000   1951.65198
  102  266  247887.0938    109.74000   1957.43335
  102  267  248822.5938    113.74000   1961.50464
  102  268  249756.5625    116.21000   1967.10596
  102  269  250692.1875    120.35000   1971.03735
  102  270  251626.5312    123.20000   1976.25867
  102  271  252562.0156    127.18000   1980.35010
  102  272  253496.2500    129.92000   1985.68140
  102  273  254432.2344    134.41000   1989.26270
  102  274  255366.4531    137.14000   1994.60413
  102  275  256302.1875    141.39000   1998.42542
  102  276  257236.6250    144.33000   2003.55676
  102  277  258172.4531    148.66000   2007.29810
  102  278  259107.2969    152.00999   2012.01953
  102  279  260043.4375    156.66000   2015.44080
  102  280  260978.3594    160.09000   2020.08215
  102  281  261914.7812    165.02000   2023.22351
  102  282  262849.9375    168.69000   2027.62488
  102  283  263786.5625    173.81000   2030.57629
  102  284  264722.0938    177.83000   2034.62756
  102  285  265658.9688    183.22000   2037.30896
  102  286  266594.8438    187.62000   2040.98035
  102  287  267532.2812    193.55000   2043.12158
  102  288  268468.3750    198.16000   2046.58301
  102  289  269405.9375    204.22000   2048.59424
  102  290  270343.8750    210.66000   2050.22559
  102  291  271279.4062    214.69000   2054.26709
