    Z    A   deltaW    Delta  [notes at end of file]
   87  218  -5.89330   0.00000
   87  219  -5.60210   0.86338
   87  220  -5.55490   0.00000
   87  221  -5.48030   0.85700
   87  222  -4.87450   0.00000
   87  223  -4.59680   0.85075
   87  224  -4.16170   0.00000
   87  225  -3.81930   0.84461
   87  226  -3.51310   0.00000
   87  227  -3.19270   0.83859
   87  228  -3.01910   0.00000
   87  229  -2.79600   0.83268
   87  230  -2.66240   0.00000
   87  231  -2.51350   0.82688
   87  232  -2.38880   0.00000
   87  233  -2.20680   0.82119
   87  234  -2.08910   0.00000
   87  235  -1.94150   0.81561
   87  236  -1.81310   0.00000
   87  237  -1.65380   0.81014
   87  238  -1.46280   0.00000
   87  239  -1.40320   0.80476
   87  240  -1.26760   0.00000
   87  241  -1.23140   0.79948
   87  242  -1.14230   0.00000
   87  243  -1.10420   0.79430
   87  244  -1.03190   0.00000
   87  245  -1.01910   0.78922
   87  246  -1.18700   0.00000
   87  247  -1.49490   0.78422
   87  248  -1.88120   0.00000
   87  249  -2.31220   0.77932
   87  250  -2.92040   0.00000
   87  251  -3.65940   0.77450
   87  252  -3.93440   0.00000
   87  253  -4.24830   0.76977
   87  254  -4.57330   0.00000
   87  255  -4.80660   0.76513
   87  256  -5.05360   0.00000
   87  257  -5.29460   0.76056
   87  258  -5.59150   0.00000
   87  259  -5.84360   0.75608
   87  260  -6.13450   0.00000
   87  261  -6.34920   0.75168
   87  262  -6.54150   0.00000
   87  263  -6.64650   0.74735
   87  264  -6.77090   0.00000
   87  265  -6.87310   0.74309
   87  266  -6.97460   0.00000
   87  267  -7.04600   0.73891
   87  268  -7.11550   0.00000
   87  269  -7.20970   0.73480
   87  270  -7.39680   0.00000
   87  271  -7.61880   0.73076
   87  272  -6.55730   0.00000
   87  273  -5.67890   0.72678
   87  274  -5.05080   0.00000
   87  275  -4.35220   0.72287
   87  276  -3.84900   0.00000
   87  277  -3.59150   0.71903
   87  278  -3.30580   0.00000
   87  279  -3.30630   0.71525
   87  280  -3.22730   0.00000
   87  281  -3.22810   0.71153
   87  282  -3.15340   0.00000
   87  283  -3.04730   0.70788
   87  284  -2.88250   0.00000
   87  285  -2.79620   0.70428
   87  286  -2.72630   0.00000
   87  287  -2.65590   0.70073
   88  180  -2.93200   1.82946
   88  181  -2.70290   1.02326
   88  182  -2.45740   1.82245
   88  183  -2.26640   1.02386
   88  184  -2.07350   1.81534
   88  185  -1.92370   1.02423
   88  186  -1.83060   1.80813
   88  187  -1.74590   1.02437
   88  188  -1.62500   1.80086
   88  189  -1.49280   1.02429
   88  190  -1.36940   1.79351
   88  191  -1.22420   1.02400
   88  192  -1.02560   1.78611
   88  193  -0.86470   1.02352
   88  194  -0.81260   1.77867
   88  195  -0.60120   1.02285
   88  196  -0.46140   1.77118
   88  197  -0.38100   1.02202
   88  198  -0.22660   1.76367
   88  199  -0.48790   1.02101
   88  200  -0.82520   1.75613
   88  201  -1.18300   1.01986
   88  202  -1.61450   1.74859
   88  203  -2.08840   1.01855
   88  204  -2.61790   1.74103
   88  205  -3.10900   1.01711
   88  206  -3.69540   1.73347
   88  207  -4.26460   1.01555
   88  208  -4.89780   1.72592
   88  209  -5.55650   1.01386
   88  210  -6.20620   1.71838
   88  211  -6.80250   1.01207
   88  212  -7.52200   1.71086
   88  213  -8.35210   1.01016
   88  214  -9.02830   1.70335
   88  215  -7.91730   1.00817
   88  216  -6.98830   1.69587
   88  217  -6.21200   1.00608
   88  218  -5.67340   1.68842
   88  219  -5.19660   1.00391
   88  220  -4.97450   1.68100
   88  221  -4.95110   1.00166
   88  222  -4.89530   1.67362
   88  223  -4.92800   0.99934
   88  224  -4.76230   1.66627
   88  225  -4.37240   0.99695
   88  226  -4.05380   1.65897
   88  227  -3.81450   0.99451
   88  228  -3.42660   1.65171
   88  229  -3.29810   0.99201
   88  230  -3.08130   1.64450
   88  231  -2.92570   0.98946
   88  232  -2.78880   1.63733
   88  233  -2.64170   0.98686
   88  234  -2.53610   1.63022
   88  235  -2.35550   0.98422
   88  236  -2.20730   1.62315
   88  237  -2.05100   0.98155
   88  238  -1.89910   1.61614
   88  239  -1.67930   0.97884
   88  240  -1.58920   1.60919
   88  241  -1.43500   0.97610
   88  242  -1.33570   1.60229
   88  243  -1.24430   0.97333
   88  244  -1.17600   1.59545
   88  245  -1.08780   0.97054
   88  246  -1.03900   1.58867
   88  247  -1.02670   0.96773
   88  248  -1.32930   1.58194
   88  249  -1.69280   0.96491
   88  250  -2.07950   1.57528
   88  251  -2.67260   0.96206
   88  252  -3.42030   1.56868
   88  253  -3.68530   0.95921
   88  254  -3.98700   1.56214
   88  255  -4.29930   0.95635
   88  256  -4.52200   1.55565
   88  257  -4.74980   0.95347
   88  258  -4.96950   1.54924
   88  259  -5.21820   0.95060
   88  260  -5.43330   1.54288
   88  261  -5.73060   0.94771
   88  262  -5.95900   1.53658
   88  263  -6.23160   0.94483
   88  264  -6.42410   1.53035
   88  265  -6.52370   0.94195
   88  266  -6.60450   1.52418
   88  267  -6.70010   0.93907
   88  268  -6.76370   1.51807
   88  269  -6.83220   0.93619
   88  270  -6.93790   1.51202
   88  271  -7.12450   0.93331
   88  272  -7.32900   1.50603
   88  273  -6.29650   0.93044
   88  274  -5.43480   1.50011
   88  275  -4.73620   0.92758
   88  276  -4.05980   1.49424
   88  277  -3.51450   0.92473
   88  278  -3.22410   1.48844
   88  279  -2.97870   0.92188
   88  280  -2.85060   1.48270
   88  281  -2.86320   0.91905
   88  282  -2.87010   1.47702
   88  283  -2.85970   0.91622
   88  284  -2.87540   1.47139
   88  285  -2.85720   0.91341
   88  286  -2.76660   1.46583
   88  287  -2.72710   0.91061
   88  288  -2.67470   1.46033
   89  183  -2.82290   1.01236
   89  184  -2.63660   0.00000
   89  185  -2.46570   1.00350
   89  186  -2.30270   0.00000
   89  187  -2.16700   0.99477
   89  188  -2.07360   0.00000
   89  189  -1.98240   0.98618
   89  190  -1.82860   0.00000
   89  191  -1.68770   0.97771
   89  192  -1.56320   0.00000
   89  193  -1.37610   0.96939
   89  194  -1.16530   0.00000
   89  195  -0.97200   0.96120
   89  196  -0.74190   0.00000
   89  197  -0.58170   0.95315
   89  198  -0.44350   0.00000
   89  199  -0.28880   0.94524
   89  200  -0.55180   0.00000
   89  201  -0.84410   0.93746
   89  202  -1.11490   0.00000
   89  203  -1.40500   0.92982
   89  204  -1.82020   0.00000
   89  205  -2.26340   0.92232
   89  206  -2.67370   0.00000
   89  207  -3.12150   0.91495
   89  208  -3.65450   0.00000
   89  209  -4.23010   0.90772
   89  210  -4.87120   0.00000
   89  211  -5.51960   0.90062
   89  212  -6.11130   0.00000
   89  213  -6.85040   0.89364
   89  214  -7.69560   0.00000
   89  215  -8.38710   0.88680
   89  216  -7.28950   0.00000
   89  217  -6.34650   0.88008
   89  218  -5.56850   0.00000
   89  219  -5.03650   0.87349
   89  220  -4.57120   0.00000
   89  221  -4.35720   0.86702
   89  222  -4.36070   0.00000
   89  223  -4.37880   0.86067
   89  224  -4.46490   0.00000
   89  225  -4.59390   0.85443
   89  226  -4.53710   0.00000
   89  227  -4.17720   0.84831
   89  228  -3.99560   0.00000
   89  229  -3.76120   0.84231
   89  230  -3.56650   0.00000
   89  231  -3.37830   0.83641
   89  232  -3.20970   0.00000
   89  233  -3.07700   0.83063
   89  234  -2.88840   0.00000
   89  235  -2.81400   0.82495
   89  236  -2.65730   0.00000
   89  237  -2.53910   0.81937
   89  238  -2.35440   0.00000
   89  239  -2.18230   0.81390
   89  240  -1.97660   0.00000
   89  241  -1.77400   0.80852
   89  242  -1.63970   0.00000
   89  243  -1.51050   0.80324
   89  244  -1.40360   0.00000
   89  245  -1.29030   0.79806
   89  246  -1.18540   0.00000
   89  247  -1.10290   0.79297
   89  248  -1.01400   0.00000
   89  249  -1.18320   0.78797
   89  250  -1.50880   0.00000
   89  251  -1.86890   0.78306
   89  252  -2.49160   0.00000
   89  253  -3.25120   0.77824
   89  254  -3.50960   0.00000
   89  255  -3.80210   0.77350
   89  256  -4.09910   0.00000
   89  257  -4.30130   0.76885
   89  258  -4.51080   0.00000
   89  259  -4.70260   0.76427
   89  260  -4.91780   0.00000
   89  261  -5.10610   0.75978
   89  262  -5.36180   0.00000
   89  263  -5.57120   0.75536
   89  264  -5.76550   0.00000
   89  265  -5.99830   0.75102
   89  266  -6.25130   0.00000
   89  267  -6.41200   0.74675
   89  268  -6.51420   0.00000
   89  269  -6.57080   0.74255
   89  270  -6.62320   0.00000
   89  271  -6.76140   0.73843
   89  272  -6.94250   0.00000
   89  273  -7.12840   0.73437
   89  274  -6.12380   0.00000
   89  275  -5.26840   0.73038
   89  276  -4.49250   0.00000
   89  277  -3.79120   0.72645
   89  278  -3.21410   0.00000
   89  279  -2.90010   0.72259
   89  280  -2.63850   0.00000
   89  281  -2.53790   0.71880
   89  282  -2.57790   0.00000
   89  283  -2.61630   0.71506
   89  284  -2.65000   0.00000
   89  285  -2.65890   0.71139
   89  286  -2.67220   0.00000
   89  287  -2.68480   0.70777
   89  288  -2.68110   0.00000
   89  289  -2.67980   0.70421
   90  186  -2.84410   1.81023
   90  187  -2.70310   1.01611
   90  188  -2.53440   1.80334
   90  189  -2.44000   1.01646
   90  190  -2.34680   1.79636
   90  191  -2.21650   1.01659
   90  192  -2.08350   1.78931
   90  193  -1.91030   1.01652
   90  194  -1.68100   1.78219
   90  195  -1.49210   1.01625
   90  196  -1.25780   1.77502
   90  197  -1.01190   1.01579
   90  198  -0.77320   1.76781
   90  199  -0.53660   1.01516
   90  200  -0.33180   1.76055
   90  201  -0.58110   1.01436
   90  202  -0.82310   1.75327
   90  203  -1.02900   1.01341
   90  204  -1.26730   1.74596
   90  205  -1.57540   1.01231
   90  206  -1.93440   1.73864
   90  207  -2.28550   1.01107
   90  208  -2.67070   1.73131
   90  209  -3.15390   1.00970
   90  210  -3.67060   1.72397
   90  211  -4.23270   1.00820
   90  212  -4.84420   1.71664
   90  213  -5.49080   1.00659
   90  214  -6.24750   1.70932
   90  215  -7.11290   1.00488
   90  216  -7.81990   1.70201
   90  217  -6.72150   1.00306
   90  218  -5.77210   1.69472
   90  219  -4.95970   1.00115
   90  220  -4.47450   1.68745
   90  221  -4.01420   0.99915
   90  222  -3.80070   1.68021
   90  223  -3.83250   0.99707
   90  224  -3.87070   1.67299
   90  225  -4.07450   0.99492
   90  226  -4.15750   1.66581
   90  227  -4.25920   0.99269
   90  228  -4.28270   1.65866
   90  229  -4.14510   0.99040
   90  230  -3.91740   1.65155
   90  231  -3.77630   0.98805
   90  232  -3.66720   1.64448
   90  233  -3.48810   0.98565
   90  234  -3.36010   1.63745
   90  235  -3.16360   0.98320
   90  236  -3.08320   1.63046
   90  237  -2.95430   0.98070
   90  238  -2.82000   1.62353
   90  239  -2.69430   0.97816
   90  240  -2.55100   1.61664
   90  241  -2.24990   0.97558
   90  242  -2.04880   1.60980
   90  243  -1.89530   0.97297
   90  244  -1.72900   1.60302
   90  245  -1.56630   0.97033
   90  246  -1.45250   1.59628
   90  247  -1.30830   0.96766
   90  248  -1.21210   1.58960
   90  249  -1.10730   0.96497
   90  250  -0.98720   1.58298
   90  251  -1.26890   0.96226
   90  252  -1.72420   1.57641
   90  253  -2.36880   0.95953
   90  254  -3.15110   1.56989
   90  255  -3.39480   0.95678
   90  256  -3.68720   1.56343
   90  257  -3.96600   0.95402
   90  258  -4.16860   1.55704
   90  259  -4.34710   0.95125
   90  260  -4.49770   1.55069
   90  261  -4.65460   0.94846
   90  262  -4.82050   1.54441
   90  263  -5.00530   0.94568
   90  264  -5.21540   1.53818
   90  265  -5.44180   0.94288
   90  266  -5.65170   1.53202
   90  267  -5.85480   0.94009
   90  268  -6.07030   1.52591
   90  269  -6.29080   0.93729
   90  270  -6.46920   1.51986
   90  271  -6.52890   0.93449
   90  272  -6.67350   1.51387
   90  273  -6.85000   0.93170
   90  274  -7.02100   1.50794
   90  275  -6.02820   0.92891
   90  276  -5.13390   1.50207
   90  277  -4.32070   0.92612
   90  278  -3.55040   1.49625
   90  279  -2.98380   0.92333
   90  280  -2.61590   1.49050
   90  281  -2.39540   0.92056
   90  282  -2.35670   1.48480
   90  283  -2.38470   0.91779
   90  284  -2.42070   1.47916
   90  285  -2.45310   0.91503
   90  286  -2.50620   1.47358
   90  287  -2.55100   0.91228
   90  288  -2.59430   1.46805
   90  289  -2.60440   0.90953
   90  290  -2.61820   1.46259
   91  188  -3.09350   0.00000
   91  189  -2.95520   0.99685
   91  190  -2.83380   0.00000
   91  191  -2.71600   0.98840
   91  192  -2.61040   0.00000
   91  193  -2.46380   0.98007
   91  194  -2.23840   0.00000
   91  195  -2.03900   0.97187
   91  196  -1.86530   0.00000
   91  197  -1.58840   0.96380
   91  198  -1.32640   0.00000
   91  199  -1.09670   0.95586
   91  200  -0.84020   0.00000
   91  201  -0.65640   0.94804
   91  202  -0.52370   0.00000
   91  203  -0.81570   0.94036
   91  204  -0.99930   0.00000
   91  205  -1.16600   0.93280
   91  206  -1.35940   0.00000
   91  207  -1.61600   0.92538
   91  208  -1.92800   0.00000
   91  209  -2.24030   0.91808
   91  210  -2.71840   0.00000
   91  211  -3.17890   0.91091
   91  212  -3.63890   0.00000
   91  213  -4.19810   0.90387
   91  214  -4.86720   0.00000
   91  215  -5.72140   0.89695
   91  216  -6.60130   0.00000
   91  217  -7.32390   0.89015
   91  218  -6.19850   0.00000
   91  219  -5.25810   0.88348
   91  220  -4.51550   0.00000
   91  221  -3.97390   0.87692
   91  222  -3.62160   0.00000
   91  223  -3.36100   0.87048
   91  224  -3.37250   0.00000
   91  225  -3.45290   0.86416
   91  226  -3.59820   0.00000
   91  227  -3.68530   0.85795
   91  228  -3.91790   0.00000
   91  229  -4.05140   0.85186
   91  230  -4.16280   0.00000
   91  231  -4.07140   0.84587
   91  232  -3.97350   0.00000
   91  233  -3.84800   0.84000
   91  234  -3.70360   0.00000
   91  235  -3.61380   0.83422
   91  236  -3.46580   0.00000
   91  237  -3.35880   0.82855
   91  238  -3.25210   0.00000
   91  239  -3.13020   0.82299
   91  240  -3.00690   0.00000
   91  241  -2.84000   0.81752
   91  242  -2.70390   0.00000
   91  243  -2.43830   0.81215
   91  244  -2.28290   0.00000
   91  245  -2.05210   0.80688
   91  246  -1.82220   0.00000
   91  247  -1.63900   0.80170
   91  248  -1.47240   0.00000
   91  249  -1.35480   0.79661
   91  250  -1.22950   0.00000
   91  251  -1.09610   0.79161
   91  252  -0.95600   0.00000
   91  253  -1.66580   0.78669
   91  254  -2.32730   0.00000
   91  255  -3.11770   0.78187
   91  256  -3.33090   0.00000
   91  257  -3.57930   0.77712
   91  258  -3.82530   0.00000
   91  259  -4.09130   0.77246
   91  260  -4.25500   0.00000
   91  261  -4.43400   0.76788
   91  262  -4.52800   0.00000
   91  263  -4.65010   0.76337
   91  264  -4.77190   0.00000
   91  265  -4.93080   0.75895
   91  266  -5.11080   0.00000
   91  267  -5.33540   0.75459
   91  268  -5.56890   0.00000
   91  269  -5.79250   0.75031
   91  270  -5.99300   0.00000
   91  271  -6.19750   0.74611
   91  272  -6.43030   0.00000
   91  273  -6.68150   0.74197
   91  274  -6.84870   0.00000
   91  275  -7.00420   0.73790
   91  276  -6.00090   0.00000
   91  277  -5.06820   0.73389
   91  278  -4.17180   0.00000
   91  279  -3.33570   0.72995
   91  280  -2.78010   0.00000
   91  281  -2.40900   0.72608
   91  282  -2.28460   0.00000
   91  283  -2.29280   0.72226
   91  284  -2.30040   0.00000
   91  285  -2.33300   0.71851
   91  286  -2.36400   0.00000
   91  287  -2.40100   0.71482
   91  288  -2.43150   0.00000
   91  289  -2.49250   0.71118
   91  290  -2.55750   0.00000
   91  291  -2.59290   0.70761
   92  191  -3.23710   1.00860
   92  192  -3.11400   1.79168
   92  193  -2.99890   1.00893
   92  194  -2.83170   1.78492
   92  195  -2.64490   1.00906
   92  196  -2.39360   1.77808
   92  197  -2.24120   1.00899
   92  198  -1.97160   1.77118
   92  199  -1.63970   1.00873
   92  200  -1.41480   1.76423
   92  201  -1.17230   1.00830
   92  202  -1.00730   1.75723
   92  203  -0.85550   1.00770
   92  204  -0.81150   1.75019
   92  205  -0.94150   1.00694
   92  206  -1.04190   1.74312
   92  207  -1.20830   1.00603
   92  208  -1.41840   1.73603
   92  209  -1.62110   1.00499
   92  210  -1.98690   1.72893
   92  211  -2.35160   1.00380
   92  212  -2.75380   1.72181
   92  213  -3.12800   1.00249
   92  214  -3.63280   1.71469
   92  215  -4.29420   1.00107
   92  216  -5.26970   1.70757
   92  217  -6.10120   0.99953
   92  218  -6.89610   1.70046
   92  219  -5.71840   0.99789
   92  220  -4.76120   1.69335
   92  221  -4.06650   0.99615
   92  222  -3.53800   1.68626
   92  223  -3.19980   0.99432
   92  224  -2.94730   1.67919
   92  225  -2.96800   0.99240
   92  226  -3.06960   1.67215
   92  227  -3.18210   0.99041
   92  228  -3.28700   1.66512
   92  229  -3.54490   0.98835
   92  230  -3.76810   1.65813
   92  231  -3.91320   0.98621
   92  232  -4.04350   1.65117
   92  233  -4.07620   0.98401
   92  234  -4.02430   1.64425
   92  235  -3.91410   0.98176
   92  236  -3.86380   1.63736
   92  237  -3.74940   0.97945
   92  238  -3.66300   1.63051
   92  239  -3.56960   0.97709
   92  240  -3.43700   1.62370
   92  241  -3.34200   0.97468
   92  242  -3.17890   1.61693
   92  243  -3.04170   0.97224
   92  244  -2.81000   1.61022
   92  245  -2.61490   0.96975
   92  246  -2.35920   1.60354
   92  247  -2.18960   0.96724
   92  248  -1.97490   1.59692
   92  249  -1.73760   0.96469
   92  250  -1.58530   1.59034
   92  251  -1.43680   0.96211
   92  252  -1.24690   1.58382
   92  253  -1.06300   0.95951
   92  254  -1.39200   1.57734
   92  255  -2.26220   0.95689
   92  256  -3.14780   1.57092
   92  257  -3.31430   0.95425
   92  258  -3.47930   1.56455
   92  259  -3.67330   0.95159
   92  260  -3.91220   1.55823
   92  261  -4.17870   0.94892
   92  262  -4.44640   1.55197
   92  263  -4.49420   0.94624
   92  264  -4.54270   1.54576
   92  265  -4.62620   0.94354
   92  266  -4.75930   1.53961
   92  267  -4.92820   0.94084
   92  268  -5.13420   1.53352
   92  269  -5.37380   0.93813
   92  270  -5.65890   1.52748
   92  271  -5.97060   0.93542
   92  272  -6.27730   1.52149
   92  273  -6.46970   0.93271
   92  274  -6.65910   1.51556
