 * Deformations based on MNMS 1995:
 * c=R*(1+eps/3)/(1-2*eps/3)**(2/3); R=1.2 fm
 *  Z    A     c [fm]       eps
  106  277    8.381166     0.100
  106  278    8.391239     0.100
  106  279    8.401289     0.100
  106  280    8.411314     0.100
  106  281    8.421316     0.100
  106  282    8.431293     0.100
  106  283    7.423208    -0.092
  106  284    7.474195    -0.083
  106  285    7.642272    -0.050
  106  286    7.864296    -0.008
  106  287    7.873452    -0.008
  106  288    7.924626     0.000
  106  289    7.933787     0.000
  106  290    7.942928     0.000
  106  291    7.952047     0.000
  106  292    7.961146     0.000
  106  293    7.970223     0.000
  106  294    7.979280     0.000
  106  295    7.988317     0.000
  106  296    9.468035     0.233
  106  297    9.478685     0.233
  106  298    9.489311     0.233
  106  299    9.499914     0.233
  106  300    9.578532     0.242
  107  247    8.977545     0.242
  107  248    8.753074     0.208
  107  249    8.764823     0.208
  107  250    8.776541     0.208
  107  251    8.849874     0.217
  107  252    8.861612     0.217
  107  253    8.873318     0.217
  107  254    8.884994     0.217
  107  255    8.952461     0.225
  107  256    8.964148     0.225
  107  257    8.975805     0.225
  107  258    8.987432     0.225
  107  259    8.999028     0.225
  107  260    8.954411     0.217
  107  261    8.965876     0.217
  107  262    8.977312     0.217
  107  263    8.988719     0.217
  107  264    8.937404     0.208
  107  265    8.948673     0.208
  107  266    8.959916     0.208
  107  267    8.971129     0.208
  107  268    8.982315     0.208
  107  269    8.993473     0.208
  107  270    8.949191     0.200
  107  271    8.960226     0.200
  107  272    8.971233     0.200
  107  273    8.927278     0.192
  107  274    8.823485     0.175
  107  275    8.670610     0.150
  107  276    8.681108     0.150
  107  277    8.583491     0.133
  107  278    8.391239     0.100
  107  279    8.401289     0.100
  107  280    8.411314     0.100
  107  281    8.421316     0.100
  107  282    8.431293     0.100
  107  283    8.441248     0.100
  107  284    8.403161     0.092
  107  285    7.482957    -0.083
  107  286    7.651199    -0.050
  107  287    7.873452    -0.008
  107  288    7.882586    -0.008
  107  289    7.933787     0.000
  107  290    7.942928     0.000
  107  291    7.952047     0.000
  107  292    7.961146     0.000
  107  293    7.970223     0.000
  107  294    7.979280     0.000
  107  295    7.988317     0.000
  107  296    7.997333     0.000
  107  297    9.546497     0.242
  107  298    9.489311     0.233
  107  299    9.499914     0.233
  107  300    9.510492     0.233
  108  250    8.776541     0.208
  108  251    8.788227     0.208
  108  252    8.799883     0.208
  108  253    8.811507     0.208
  108  254    8.884994     0.217
  108  255    8.896639     0.217
  108  256    8.908253     0.217
  108  257    8.919837     0.217
  108  258    8.931392     0.217
  108  259    8.942916     0.217
  108  260    8.954411     0.217
  108  261    8.965876     0.217
  108  262    8.977312     0.217
  108  263    8.988719     0.217
  108  264    8.937404     0.208
  108  265    8.948673     0.208
  108  266    8.959916     0.208
  108  267    8.971129     0.208
  108  268    8.982315     0.208
  108  269    8.993473     0.208
  108  270    9.004604     0.208
  108  271    8.960226     0.200
  108  272    8.971233     0.200
  108  273    8.982214     0.200
  108  274    8.938164     0.192
  108  275    8.781189     0.167
  108  276    8.681108     0.150
  108  277    8.583491     0.133
  108  278    8.391239     0.100
  108  279    8.401289     0.100
  108  280    8.411314     0.100
  108  281    8.421316     0.100
  108  282    8.431293     0.100
  108  283    8.393287     0.092
  108  284    8.403161     0.092
  108  285    8.359577     0.083
  108  286    7.529752    -0.075
  108  287    7.785682    -0.025
  108  288    7.882586    -0.008
  108  289    7.891698    -0.008
  108  290    7.942928     0.000
  108  291    7.952047     0.000
  108  292    7.961146     0.000
  108  293    7.970223     0.000
  108  294    7.979280     0.000
  108  295    7.988317     0.000
  108  296    7.997333     0.000
  108  297    8.006330     0.000
  108  298    8.015305     0.000
  108  299    9.567878     0.242
  108  300    9.578532     0.242
  109  253    8.811507     0.208
  109  254    8.823102     0.208
  109  255    8.834665     0.208
  109  256    8.846199     0.208
  109  257    8.919837     0.217
  109  258    8.931392     0.217
  109  259    8.942916     0.217
  109  260    8.954411     0.217
  109  261    8.965876     0.217
  109  262    8.914776     0.208
  109  263    8.926105     0.208
  109  264    8.937404     0.208
  109  265    8.948673     0.208
  109  266    8.959916     0.208
  109  267    8.915923     0.200
  109  268    8.927040     0.200
  109  269    8.993473     0.208
  109  270    8.949191     0.200
  109  271    9.015707     0.208
  109  272    8.971233     0.200
  109  273    8.982214     0.200
  109  274    8.993168     0.200
  109  275    8.949025     0.192
  109  276    8.898629     0.183
  109  277    8.691580     0.150
  109  278    8.543807     0.125
  109  279    8.401289     0.100
  109  280    8.411314     0.100
  109  281    8.421316     0.100
  109  282    8.431293     0.100
  109  283    8.441248     0.100
  109  284    8.451179     0.100
  109  285    8.461086     0.100
  109  286    8.369343     0.083
  109  287    7.538518    -0.075
  109  288    7.835820    -0.017
  109  289    7.933787     0.000
  109  290    7.942928     0.000
  109  291    7.952047     0.000
  109  292    7.961146     0.000
  109  293    7.970223     0.000
  109  294    7.979280     0.000
  109  295    7.988317     0.000
  109  296    7.997333     0.000
  109  297    8.006330     0.000
  109  298    8.015305     0.000
  109  299    8.024261     0.000
  109  300    8.033196     0.000
  110  256    8.846199     0.208
  110  257    8.857702     0.208
  110  258    8.869176     0.208
  110  259    8.942916     0.217
  110  260    8.892035     0.208
  110  261    8.903420     0.208
  110  262    8.914776     0.208
  110  263    8.926105     0.208
  110  264    8.937404     0.208
  110  265    8.948673     0.208
  110  266    8.904778     0.200
  110  267    8.915923     0.200
  110  268    8.927040     0.200
  110  269    8.938129     0.200
  110  270    8.949191     0.200
  110  271    8.960226     0.200
  110  272    8.971233     0.200
  110  273    8.982214     0.200
  110  274    8.993168     0.200
  110  275    9.004096     0.200
  110  276    8.959859     0.192
  110  277    8.743392     0.158
  110  278    8.650763     0.142
  110  279    8.504559     0.117
  110  280    8.411314     0.100
  110  281    8.421316     0.100
  110  282    8.431293     0.100
  110  283    8.393287     0.092
  110  284    8.403161     0.092
  110  285    8.413013     0.092
  110  286    8.422840     0.092
  110  287    7.538518    -0.075
  110  288    7.708780    -0.042
  110  289    7.844879    -0.017
  110  290    7.942928     0.000
  110  291    7.952047     0.000
  110  292    7.961146     0.000
  110  293    7.970223     0.000
  110  294    7.979280     0.000
  110  295    7.988317     0.000
  110  296    7.997333     0.000
  110  297    8.006330     0.000
  110  298    8.015305     0.000
  110  299    8.024261     0.000
  110  300    8.033196     0.000
  111  259    8.825970     0.200
  111  260    8.892035     0.208
  111  261    8.903420     0.208
  111  262    8.914776     0.208
  111  263    8.926105     0.208
  111  264    8.882403     0.200
  111  265    8.893604     0.200
  111  266    8.904778     0.200
  111  267    8.915923     0.200
  111  268    8.927040     0.200
  111  269    8.938129     0.200
  111  270    8.949191     0.200
  111  271    8.960226     0.200
  111  272    8.971233     0.200
  111  273    8.982214     0.200
  111  274    8.993168     0.200
  111  275    9.004096     0.200
  111  276    8.959859     0.192
  111  277    8.855572     0.175
  111  278    8.702026     0.150
  111  279    8.712448     0.150
  111  280    8.459655     0.108
  111  281    8.373467     0.092
  111  282    8.383389     0.092
  111  283    8.393287     0.092
  111  284    8.403161     0.092
  111  285    8.359577     0.083
  111  286    8.369343     0.083
  111  287    8.332047     0.075
  111  288    7.547263    -0.075
  111  289    7.763001    -0.033
  111  290    7.853917    -0.017
  111  291    7.952047     0.000
  111  292    7.961146     0.000
  111  293    7.970223     0.000
  111  294    7.979280     0.000
  111  295    7.988317     0.000
  111  296    7.997333     0.000
  111  297    8.006330     0.000
  111  298    8.015305     0.000
  111  299    8.024261     0.000
  111  300    8.033196     0.000
  112  262    8.859916     0.200
  112  263    8.926105     0.208
  112  264    8.937404     0.208
  112  265    8.893604     0.200
  112  266    8.904778     0.200
  112  267    8.915923     0.200
  112  268    8.927040     0.200
  112  269    8.938129     0.200
  112  270    8.949191     0.200
  112  271    8.960226     0.200
  112  272    8.971233     0.200
  112  273    8.982214     0.200
  112  274    8.993168     0.200
  112  275    9.004096     0.200
  112  276    8.959859     0.192
  112  277    8.909364     0.183
  112  278    8.702026     0.150
  112  279    8.712448     0.150
  112  280    8.263747     0.075
  112  281    8.320284     0.083
  112  282    8.330142     0.083
  112  283    8.339977     0.083
  112  284    8.349789     0.083
  112  285    8.359577     0.083
  112  286    8.322357     0.075
  112  287    8.332047     0.075
  112  288    7.629614    -0.058
  112  289    7.638435    -0.058
  112  290    7.812716    -0.025
  112  291    7.909861    -0.008
  112  292    7.961146     0.000
  112  293    7.970223     0.000
  112  294    7.979280     0.000
  112  295    7.988317     0.000
  112  296    7.997333     0.000
  112  297    8.006330     0.000
  112  298    8.015305     0.000
  112  299    8.024261     0.000
  112  300    8.033196     0.000
  113  266    8.904778     0.200
  113  267    8.861391     0.192
  113  268    8.872440     0.192
  113  269    8.883462     0.192
  113  270    8.894456     0.192
  113  271    8.905423     0.192
  113  272    8.916364     0.192
  113  273    8.927278     0.192
  113  274    8.938164     0.192
  113  275    9.004096     0.200
  113  276    8.959859     0.192
  113  277    8.909364     0.183
  113  278    8.813004     0.167
  113  279    8.712448     0.150
  113  280    8.166325     0.058
  113  281    8.176035     0.058
  113  282    8.237133     0.067
  113  283    8.246858     0.067
  113  284    8.302913     0.075
  113  285    8.266239     0.067
  113  286    8.275896     0.067
  113  287    8.233818     0.058
  113  288    8.243369     0.058
  113  289    7.677859    -0.050
  113  290    7.647235    -0.058
  113  291    7.821686    -0.025
  113  292    7.871931    -0.017
  113  293    7.970223     0.000
  113  294    7.979280     0.000
  113  295    7.988317     0.000
  113  296    7.997333     0.000
  113  297    8.006330     0.000
  113  298    8.015305     0.000
  113  299    8.024261     0.000
  113  300    8.033196     0.000
  114  269    8.883462     0.192
  114  270    8.833674     0.183
  114  271    8.844566     0.183
  114  272    8.855432     0.183
  114  273    8.866271     0.183
  114  274    8.877084     0.183
  114  275    8.949025     0.192
  114  276    8.959859     0.192
  114  277    8.909364     0.183
  114  278    8.866216     0.175
  114  279    7.588261    -0.050
  114  280    8.121268     0.050
  114  281    8.130925     0.050
  114  282    8.140559     0.050
  114  283    8.150170     0.050
  114  284    8.205028     0.058
  114  285    7.440654    -0.092
  114  286    7.449346    -0.092
  114  287    7.538518    -0.075
  114  288    8.197889     0.050
  114  289    7.677859    -0.050
  114  290    7.812716    -0.025
  114  291    7.780868    -0.033
  114  292    7.871931    -0.017
  114  293    7.927941    -0.008
  114  294    7.979280     0.000
  114  295    7.988317     0.000
  114  296    7.997333     0.000
  114  297    8.006330     0.000
  114  298    8.015305     0.000
  114  299    8.024261     0.000
  114  300    8.033196     0.000
  115  272    8.749140     0.167
  115  273    8.759849     0.167
  115  274    8.823485     0.175
  115  275    8.834208     0.175
  115  276    8.898629     0.183
  115  277    8.909364     0.183
  115  278    8.920073     0.183
  115  279    8.111589     0.050
  115  280    8.121268     0.050
